date,keyword,interest
2024-03-01,distribution network,0.0
2024-04-01,distribution network,0.0
2024-05-01,distribution network,0.0
2024-06-01,distribution network,0.0
2024-07-01,distribution network,0.0
2024-08-01,distribution network,0.0
2024-09-01,distribution network,0.0
2024-10-01,distribution network,0.0
2024-11-01,distribution network,0.0
2024-12-01,distribution network,0.0
2025-01-01,distribution network,0.0
2025-02-01,distribution network,0.0
2025-03-01,distribution network,0.0
2025-04-01,distribution network,0.0
2025-05-01,distribution network,0.0
2025-06-01,distribution network,0.0
2025-07-01,distribution network,0.0
2025-08-01,distribution network,0.0
2025-09-01,distribution network,0.0
2025-10-01,distribution network,0.0
2025-11-01,distribution network,0.0
2025-12-01,distribution network,0.0
2026-01-01,distribution network,0.0
2026-02-01,distribution network,3.4482758620689653
2026-03-01,distribution network,2.564102564102564
2026-04-01,distribution network,3.0303030303030303
2026-05-01,distribution network,0.0
2016-05-01,credit card debt,9.090909090909092
2016-06-01,credit card debt,6.666666666666667
2016-07-01,credit card debt,10.0
2016-08-01,credit card debt,11.11111111111111
2016-09-01,credit card debt,10.0
2016-10-01,credit card debt,10.0
2016-11-01,credit card debt,4.0
2016-12-01,credit card debt,8.333333333333332
2017-01-01,credit card debt,7.6923076923076925
2017-02-01,credit card debt,7.6923076923076925
2017-03-01,credit card debt,7.142857142857142
2017-04-01,credit card debt,8.333333333333332
2017-05-01,credit card debt,8.333333333333332
2017-06-01,credit card debt,9.090909090909092
2017-07-01,credit card debt,10.0
2017-08-01,credit card debt,8.333333333333332
2017-09-01,credit card debt,10.0
2017-10-01,credit card debt,8.333333333333332
2017-11-01,credit card debt,6.666666666666667
2017-12-01,credit card debt,6.666666666666667
2018-01-01,credit card debt,5.555555555555555
2018-02-01,credit card debt,2.7027027027027026
2018-03-01,credit card debt,5.0
2018-04-01,credit card debt,5.263157894736842
2018-05-01,credit card debt,7.6923076923076925
2018-06-01,credit card debt,7.142857142857142
2018-07-01,credit card debt,7.6923076923076925
2018-08-01,credit card debt,7.6923076923076925
2018-09-01,credit card debt,7.6923076923076925
2018-10-01,credit card debt,4.0
2018-11-01,credit card debt,4.761904761904762
2018-12-01,credit card debt,3.0303030303030303
2019-01-01,credit card debt,4.545454545454546
2019-02-01,credit card debt,5.88235294117647
2019-03-01,credit card debt,6.25
2019-04-01,credit card debt,6.666666666666667
2019-05-01,credit card debt,5.263157894736842
2019-06-01,credit card debt,6.666666666666667
2019-07-01,credit card debt,7.142857142857142
2019-08-01,credit card debt,4.166666666666666
2019-09-01,credit card debt,6.666666666666667
2019-10-01,credit card debt,6.25
2019-11-01,credit card debt,6.666666666666667
2019-12-01,credit card debt,6.25
2020-01-01,credit card debt,5.0
2020-02-01,credit card debt,2.7777777777777777
2020-03-01,credit card debt,1.0
2020-04-01,credit card debt,2.2222222222222223
2020-05-01,credit card debt,3.4482758620689653
2020-06-01,credit card debt,2.857142857142857
2020-07-01,credit card debt,3.7037037037037033
2020-08-01,credit card debt,4.545454545454546
2020-09-01,credit card debt,4.0
2020-10-01,credit card debt,4.0
2020-11-01,credit card debt,3.4482758620689653
2020-12-01,credit card debt,3.8461538461538463
2021-01-01,credit card debt,2.5
2021-02-01,credit card debt,2.7777777777777777
2021-03-01,credit card debt,3.8461538461538463
2021-04-01,credit card debt,4.3478260869565215
2021-05-01,credit card debt,4.761904761904762
2021-06-01,credit card debt,5.263157894736842
2021-07-01,credit card debt,5.263157894736842
2021-08-01,credit card debt,6.25
2021-09-01,credit card debt,5.263157894736842
2021-10-01,credit card debt,5.555555555555555
2021-11-01,credit card debt,4.761904761904762
2021-12-01,credit card debt,4.166666666666666
2022-01-01,credit card debt,3.8461538461538463
2022-02-01,credit card debt,3.4482758620689653
2022-03-01,credit card debt,3.8461538461538463
2022-04-01,credit card debt,4.545454545454546
2022-05-01,credit card debt,3.225806451612903
2022-06-01,credit card debt,3.7037037037037033
2022-07-01,credit card debt,5.555555555555555
2022-08-01,credit card debt,5.88235294117647
2022-09-01,credit card debt,4.545454545454546
2022-10-01,credit card debt,4.761904761904762
2022-11-01,credit card debt,5.0
2022-12-01,credit card debt,5.555555555555555
2023-01-01,credit card debt,11.76470588235294
2023-02-01,credit card debt,11.76470588235294
2023-03-01,credit card debt,9.523809523809524
2023-04-01,credit card debt,12.5
2023-05-01,credit card debt,13.333333333333334
2023-06-01,credit card debt,13.333333333333334
2023-07-01,credit card debt,15.384615384615385
2023-08-01,credit card debt,13.333333333333334
2023-09-01,credit card debt,16.666666666666664
2023-10-01,credit card debt,12.5
2023-11-01,credit card debt,12.5
2023-12-01,credit card debt,13.333333333333334
2024-01-01,credit card debt,12.5
2024-02-01,credit card debt,11.76470588235294
2024-03-01,credit card debt,11.76470588235294
2024-04-01,credit card debt,12.5
2024-05-01,credit card debt,14.285714285714285
2024-06-01,credit card debt,14.285714285714285
2024-07-01,credit card debt,14.285714285714285
2024-08-01,credit card debt,6.666666666666667
2024-09-01,credit card debt,13.333333333333334
2024-10-01,credit card debt,12.5
2024-11-01,credit card debt,8.333333333333332
2024-12-01,credit card debt,10.0
2025-01-01,credit card debt,9.090909090909092
2025-02-01,credit card debt,7.6923076923076925
2025-03-01,credit card debt,5.0
2025-04-01,credit card debt,2.73972602739726
2025-05-01,credit card debt,8.333333333333332
2025-06-01,credit card debt,9.090909090909092
2025-07-01,credit card debt,7.142857142857142
2025-08-01,credit card debt,8.333333333333332
2025-09-01,credit card debt,9.090909090909092
2025-10-01,credit card debt,6.896551724137931
2025-11-01,credit card debt,6.896551724137931
2025-12-01,credit card debt,8.0
2026-01-01,credit card debt,7.4074074074074066
2026-02-01,credit card debt,6.896551724137931
2026-03-01,credit card debt,7.6923076923076925
2026-04-01,credit card debt,9.090909090909092
2026-05-01,credit card debt,10.0
2016-05-01,gas prices,36.36363636363637
2016-06-01,gas prices,26.666666666666668
2016-07-01,gas prices,40.0
2016-08-01,gas prices,44.44444444444444
2016-09-01,gas prices,50.0
2016-10-01,gas prices,40.0
2016-11-01,gas prices,16.0
2016-12-01,gas prices,33.33333333333333
2017-01-01,gas prices,38.46153846153847
2017-02-01,gas prices,30.76923076923077
2017-03-01,gas prices,21.428571428571427
2017-04-01,gas prices,33.33333333333333
2017-05-01,gas prices,33.33333333333333
2017-06-01,gas prices,36.36363636363637
2017-07-01,gas prices,40.0
2017-08-01,gas prices,58.333333333333336
2017-09-01,gas prices,80.0
2017-10-01,gas prices,33.33333333333333
2017-11-01,gas prices,33.33333333333333
2017-12-01,gas prices,26.666666666666668
2018-01-01,gas prices,22.22222222222222
2018-02-01,gas prices,10.81081081081081
2018-03-01,gas prices,20.0
2018-04-01,gas prices,31.57894736842105
2018-05-01,gas prices,69.23076923076923
2018-06-01,gas prices,42.857142857142854
2018-07-01,gas prices,46.15384615384615
2018-08-01,gas prices,38.46153846153847
2018-09-01,gas prices,38.46153846153847
2018-10-01,gas prices,20.0
2018-11-01,gas prices,28.57142857142857
2018-12-01,gas prices,21.21212121212121
2019-01-01,gas prices,27.27272727272727
2019-02-01,gas prices,29.411764705882355
2019-03-01,gas prices,37.5
2019-04-01,gas prices,53.333333333333336
2019-05-01,gas prices,36.84210526315789
2019-06-01,gas prices,46.666666666666664
2019-07-01,gas prices,50.0
2019-08-01,gas prices,25.0
2019-09-01,gas prices,46.666666666666664
2019-10-01,gas prices,43.75
2019-11-01,gas prices,33.33333333333333
2019-12-01,gas prices,31.25
2020-01-01,gas prices,30.0
2020-02-01,gas prices,16.666666666666664
2020-03-01,gas prices,14.000000000000002
2020-04-01,gas prices,26.666666666666668
2020-05-01,gas prices,17.24137931034483
2020-06-01,gas prices,11.428571428571429
2020-07-01,gas prices,11.11111111111111
2020-08-01,gas prices,13.636363636363635
2020-09-01,gas prices,12.0
2020-10-01,gas prices,16.0
2020-11-01,gas prices,17.24137931034483
2020-12-01,gas prices,15.384615384615385
2021-01-01,gas prices,17.5
2021-02-01,gas prices,30.555555555555557
2021-03-01,gas prices,46.15384615384615
2021-04-01,gas prices,26.08695652173913
2021-05-01,gas prices,71.42857142857143
2021-06-01,gas prices,36.84210526315789
2021-07-01,gas prices,42.10526315789473
2021-08-01,gas prices,43.75
2021-09-01,gas prices,31.57894736842105
2021-10-01,gas prices,72.22222222222221
2021-11-01,gas prices,52.38095238095239
2021-12-01,gas prices,29.166666666666668
2022-01-01,gas prices,26.923076923076923
2022-02-01,gas prices,58.620689655172406
2022-03-01,gas prices,234.6153846153846
2022-04-01,gas prices,63.63636363636363
2022-05-01,gas prices,87.09677419354838
2022-06-01,gas prices,155.55555555555557
2022-07-01,gas prices,122.22222222222223
2022-08-01,gas prices,82.35294117647058
2022-09-01,gas prices,59.09090909090909
2022-10-01,gas prices,66.66666666666666
2022-11-01,gas prices,50.0
2022-12-01,gas prices,55.55555555555556
2023-01-01,gas prices,52.94117647058824
2023-02-01,gas prices,47.05882352941176
2023-03-01,gas prices,33.33333333333333
2023-04-01,gas prices,56.25
2023-05-01,gas prices,46.666666666666664
2023-06-01,gas prices,53.333333333333336
2023-07-01,gas prices,76.92307692307693
2023-08-01,gas prices,66.66666666666666
2023-09-01,gas prices,83.33333333333334
2023-10-01,gas prices,50.0
2023-11-01,gas prices,50.0
2023-12-01,gas prices,46.666666666666664
2024-01-01,gas prices,37.5
2024-02-01,gas prices,35.294117647058826
2024-03-01,gas prices,41.17647058823529
2024-04-01,gas prices,56.25
2024-05-01,gas prices,42.857142857142854
2024-06-01,gas prices,50.0
2024-07-01,gas prices,50.0
2024-08-01,gas prices,23.333333333333332
2024-09-01,gas prices,46.666666666666664
2024-10-01,gas prices,37.5
2024-11-01,gas prices,25.0
2024-12-01,gas prices,25.0
2025-01-01,gas prices,22.727272727272727
2025-02-01,gas prices,23.076923076923077
2025-03-01,gas prices,15.0
2025-04-01,gas prices,9.58904109589041
2025-05-01,gas prices,29.166666666666668
2025-06-01,gas prices,31.818181818181817
2025-07-01,gas prices,25.0
2025-08-01,gas prices,25.0
2025-09-01,gas prices,22.727272727272727
2025-10-01,gas prices,17.24137931034483
2025-11-01,gas prices,20.689655172413794
2025-12-01,gas prices,28.000000000000004
2026-01-01,gas prices,25.925925925925924
2026-02-01,gas prices,24.137931034482758
2026-03-01,gas prices,94.87179487179486
2026-04-01,gas prices,69.6969696969697
2026-05-01,gas prices,185.0
2016-05-01,gas utility,0.0
2016-06-01,gas utility,0.0
2016-07-01,gas utility,0.0
2016-08-01,gas utility,0.0
2016-09-01,gas utility,0.0
2016-10-01,gas utility,0.0
2016-11-01,gas utility,0.0
2016-12-01,gas utility,0.0
2017-01-01,gas utility,0.0
2017-02-01,gas utility,0.0
2017-03-01,gas utility,0.0
2017-04-01,gas utility,0.0
2017-05-01,gas utility,0.0
2017-06-01,gas utility,0.0
2017-07-01,gas utility,0.0
2017-08-01,gas utility,0.0
2017-09-01,gas utility,0.0
2017-10-01,gas utility,0.0
2017-11-01,gas utility,0.0
2017-12-01,gas utility,0.0
2018-01-01,gas utility,0.0
2018-02-01,gas utility,0.0
2018-03-01,gas utility,0.0
2018-04-01,gas utility,0.0
2018-05-01,gas utility,0.0
2018-06-01,gas utility,0.0
2018-07-01,gas utility,0.0
2018-08-01,gas utility,0.0
2018-09-01,gas utility,0.0
2018-10-01,gas utility,0.0
2018-11-01,gas utility,0.0
2018-12-01,gas utility,0.0
2019-01-01,gas utility,0.0
2019-02-01,gas utility,0.0
2019-03-01,gas utility,0.0
2019-04-01,gas utility,0.0
2019-05-01,gas utility,0.0
2019-06-01,gas utility,0.0
2019-07-01,gas utility,0.0
2019-08-01,gas utility,0.0
2019-09-01,gas utility,0.0
2019-10-01,gas utility,0.0
2019-11-01,gas utility,0.0
2019-12-01,gas utility,0.0
2020-01-01,gas utility,0.0
2020-02-01,gas utility,0.0
2020-03-01,gas utility,0.0
2020-04-01,gas utility,0.0
2020-05-01,gas utility,0.0
2020-06-01,gas utility,0.0
2020-07-01,gas utility,0.0
2020-08-01,gas utility,0.0
2020-09-01,gas utility,0.0
2020-10-01,gas utility,0.0
2020-11-01,gas utility,0.0
2020-12-01,gas utility,0.0
2021-01-01,gas utility,0.0
2021-02-01,gas utility,0.0
2021-03-01,gas utility,0.0
2021-04-01,gas utility,0.0
2021-05-01,gas utility,0.0
2021-06-01,gas utility,0.0
2021-07-01,gas utility,0.0
2021-08-01,gas utility,0.0
2021-09-01,gas utility,0.0
2021-10-01,gas utility,0.0
2021-11-01,gas utility,0.0
2021-12-01,gas utility,0.0
2022-01-01,gas utility,0.0
2022-02-01,gas utility,0.0
2022-03-01,gas utility,0.0
2022-04-01,gas utility,0.0
2022-05-01,gas utility,0.0
2022-06-01,gas utility,0.0
2022-07-01,gas utility,0.0
2022-08-01,gas utility,0.0
2022-09-01,gas utility,0.0
2022-10-01,gas utility,0.0
2022-11-01,gas utility,0.0
2022-12-01,gas utility,0.0
2023-01-01,gas utility,0.0
2023-02-01,gas utility,0.0
2023-03-01,gas utility,0.0
2023-04-01,gas utility,0.0
2023-05-01,gas utility,0.0
2023-06-01,gas utility,0.0
2023-07-01,gas utility,0.0
2023-08-01,gas utility,0.0
2023-09-01,gas utility,0.0
2023-10-01,gas utility,0.0
2023-11-01,gas utility,0.0
2023-12-01,gas utility,0.0
2024-01-01,gas utility,0.0
2024-02-01,gas utility,0.0
2024-03-01,gas utility,0.0
2024-04-01,gas utility,0.0
2024-05-01,gas utility,0.0
2024-06-01,gas utility,0.0
2024-07-01,gas utility,0.0
2024-08-01,gas utility,0.0
2024-09-01,gas utility,0.0
2024-10-01,gas utility,0.0
2024-11-01,gas utility,0.0
2024-12-01,gas utility,0.0
2025-01-01,gas utility,0.0
2025-02-01,gas utility,0.0
2025-03-01,gas utility,0.0
2025-04-01,gas utility,0.0
2025-05-01,gas utility,0.0
2025-06-01,gas utility,0.0
2025-07-01,gas utility,0.0
2025-08-01,gas utility,0.0
2025-09-01,gas utility,0.0
2025-10-01,gas utility,0.0
2025-11-01,gas utility,0.0
2025-12-01,gas utility,0.0
2026-01-01,gas utility,0.0
2026-02-01,gas utility,3.4482758620689653
2026-03-01,gas utility,2.564102564102564
2026-04-01,gas utility,3.0303030303030303
2026-05-01,gas utility,0.0
2016-05-01,artificial intelligence,9.090909090909092
2016-06-01,artificial intelligence,6.666666666666667
2016-07-01,artificial intelligence,10.0
2016-08-01,artificial intelligence,11.11111111111111
2016-09-01,artificial intelligence,10.0
2016-10-01,artificial intelligence,10.0
2016-11-01,artificial intelligence,4.0
2016-12-01,artificial intelligence,8.333333333333332
2017-01-01,artificial intelligence,7.6923076923076925
2017-02-01,artificial intelligence,7.6923076923076925
2017-03-01,artificial intelligence,7.142857142857142
2017-04-01,artificial intelligence,8.333333333333332
2017-05-01,artificial intelligence,8.333333333333332
2017-06-01,artificial intelligence,9.090909090909092
2017-07-01,artificial intelligence,10.0
2017-08-01,artificial intelligence,8.333333333333332
2017-09-01,artificial intelligence,10.0
2017-10-01,artificial intelligence,16.666666666666664
2017-11-01,artificial intelligence,13.333333333333334
2017-12-01,artificial intelligence,13.333333333333334
2018-01-01,artificial intelligence,11.11111111111111
2018-02-01,artificial intelligence,5.405405405405405
2018-03-01,artificial intelligence,10.0
2018-04-01,artificial intelligence,10.526315789473683
2018-05-01,artificial intelligence,7.6923076923076925
2018-06-01,artificial intelligence,7.142857142857142
2018-07-01,artificial intelligence,7.6923076923076925
2018-08-01,artificial intelligence,7.6923076923076925
2018-09-01,artificial intelligence,7.6923076923076925
2018-10-01,artificial intelligence,4.0
2018-11-01,artificial intelligence,4.761904761904762
2018-12-01,artificial intelligence,3.0303030303030303
2019-01-01,artificial intelligence,4.545454545454546
2019-02-01,artificial intelligence,11.76470588235294
2019-03-01,artificial intelligence,6.25
2019-04-01,artificial intelligence,6.666666666666667
2019-05-01,artificial intelligence,5.263157894736842
2019-06-01,artificial intelligence,6.666666666666667
2019-07-01,artificial intelligence,7.142857142857142
2019-08-01,artificial intelligence,4.166666666666666
2019-09-01,artificial intelligence,6.666666666666667
2019-10-01,artificial intelligence,6.25
2019-11-01,artificial intelligence,6.666666666666667
2019-12-01,artificial intelligence,6.25
2020-01-01,artificial intelligence,5.0
2020-02-01,artificial intelligence,2.7777777777777777
2020-03-01,artificial intelligence,1.0
2020-04-01,artificial intelligence,2.2222222222222223
2020-05-01,artificial intelligence,3.4482758620689653
2020-06-01,artificial intelligence,2.857142857142857
2020-07-01,artificial intelligence,3.7037037037037033
2020-08-01,artificial intelligence,4.545454545454546
2020-09-01,artificial intelligence,4.0
2020-10-01,artificial intelligence,4.0
2020-11-01,artificial intelligence,3.4482758620689653
2020-12-01,artificial intelligence,3.8461538461538463
2021-01-01,artificial intelligence,2.5
2021-02-01,artificial intelligence,2.7777777777777777
2021-03-01,artificial intelligence,3.8461538461538463
2021-04-01,artificial intelligence,4.3478260869565215
2021-05-01,artificial intelligence,4.761904761904762
2021-06-01,artificial intelligence,5.263157894736842
2021-07-01,artificial intelligence,5.263157894736842
2021-08-01,artificial intelligence,6.25
2021-09-01,artificial intelligence,5.263157894736842
2021-10-01,artificial intelligence,5.555555555555555
2021-11-01,artificial intelligence,4.761904761904762
2021-12-01,artificial intelligence,4.166666666666666
2022-01-01,artificial intelligence,3.8461538461538463
2022-02-01,artificial intelligence,3.4482758620689653
2022-03-01,artificial intelligence,3.8461538461538463
2022-04-01,artificial intelligence,4.545454545454546
2022-05-01,artificial intelligence,3.225806451612903
2022-06-01,artificial intelligence,3.7037037037037033
2022-07-01,artificial intelligence,5.555555555555555
2022-08-01,artificial intelligence,5.88235294117647
2022-09-01,artificial intelligence,4.545454545454546
2022-10-01,artificial intelligence,4.761904761904762
2022-11-01,artificial intelligence,5.0
2022-12-01,artificial intelligence,5.555555555555555
2023-01-01,artificial intelligence,11.76470588235294
2023-02-01,artificial intelligence,11.76470588235294
2023-03-01,artificial intelligence,9.523809523809524
2023-04-01,artificial intelligence,18.75
2023-05-01,artificial intelligence,20.0
2023-06-01,artificial intelligence,13.333333333333334
2023-07-01,artificial intelligence,15.384615384615385
2023-08-01,artificial intelligence,13.333333333333334
2023-09-01,artificial intelligence,16.666666666666664
2023-10-01,artificial intelligence,18.75
2023-11-01,artificial intelligence,12.5
2023-12-01,artificial intelligence,13.333333333333334
2024-01-01,artificial intelligence,12.5
2024-02-01,artificial intelligence,11.76470588235294
2024-03-01,artificial intelligence,11.76470588235294
2024-04-01,artificial intelligence,12.5
2024-05-01,artificial intelligence,14.285714285714285
2024-06-01,artificial intelligence,14.285714285714285
2024-07-01,artificial intelligence,14.285714285714285
2024-08-01,artificial intelligence,6.666666666666667
2024-09-01,artificial intelligence,13.333333333333334
